2019;3;FABIANO CONTARATO;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;02.328.601/0001-53;ASSOCIAÇÃO PERMISSIONÁRIOS TAXI AEROPORTO - APTA;;01-01-1601;DESPESA COM SERVIÇOS DE TÁXI.;46.0
2019;3;FABIANO CONTARATO;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;02.328.601/0001-53;ASSOCIAÇÃO PERMISSIONÁRIOS TAXI AEROPORTO - APTA;;01-01-1601;DESPESA COM SERVIÇOS DE TÁXI.;48.0
2019;3;FABIANO CONTARATO;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;02.328.601/0001-53;ASSOCIAÇÃO PERMISSIONÁRIOS TAXI AEROPORTO - APTA;;01-01-1601;DESPESA COM SERVIÇOS DE TÁXI.;46.0
2019;4;FABIANO CONTARATO;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;02.328.601/0001-53;ASSOCIAÇÃO PERMISSIONÁRIOS TAXI AEROPORTO - APTA;;01-01-1601;DESPESA COM SERVIÇOS DE TÁXI.;46.0
2019;4;FABIANO CONTARATO;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;02.328.601/0001-53;ASSOCIAÇÃO PERMISSIONÁRIOS TAXI AEROPORTO - APTA;;01-01-1601;Despesa com serviços táxi.;48.0
2019;4;FABIANO CONTARATO;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;02.328.601/0001-53;ASSOCIAÇÃO PERMISSIONÁRIOS TAXI AEROPORTO - APTA;;01-01-1601;DESPESA COM SERVIÇOS DE TÁXI.;46.0
2019;4;FABIANO CONTARATO;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;02.328.601/0001-53;ASSOCIAÇÃO PERMISSIONÁRIOS TAXI AEROPORTO - APTA;;01-01-1601;SERVIÇOS DE TÁXI.;48.0
2019;4;FABIANO CONTARATO;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;02.328.601/0001-53;ASSOCIAÇÃO PERMISSIONÁRIOS TAXI AEROPORTO - APTA;;01-01-1601;DESPESA COM SERVIÇOS DE TÁXI.;46.0
2019;5;FABIANO CONTARATO;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;02.328.601/0001-53;ASSOCIAÇÃO PERMISSIONÁRIOS TAXI AEROPORTO - APTA;;01-01-1601;DESPESA COM ALIMENTAÇÃO.;46.0
2019;5;FABIANO CONTARATO;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;02.328.601/0001-53;ASSOCIAÇÃO PERMISSIONÁRIOS TAXI AEROPORTO - APTA;;01-01-1601;DESPESA COM SERVIÇOS DE TÁXI.;48.0
2019;5;FABIANO CONTARATO;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;02.328.601/0001-53;ASSOCIAÇÃO PERMISSIONÁRIOS TAXI AEROPORTO - APTA;;01-01-1601;DESPESA COM SERVIÇOS DE TÁXI.;46.0
2019;5;FABIANO CONTARATO;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;02.328.601/0001-53;ASSOCIAÇÃO PERMISSIONÁRIOS TAXI AEROPORTO - APTA;;01-01-1601;DESPESA COM SERVIÇOS DE TÁXI.;48.0
2019;5;FABIANO CONTARATO;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;02.328.601/0001-53;ASSOCIAÇÃO PERMISSIONÁRIOS TAXI AEROPORTO - APTA;;01-01-1601;DESPESA COM SERVIÇOS DE TÁXI.;46.0
2019;5;FABIANO CONTARATO;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;02.328.601/0001-53;ASSOCIAÇÃO PERMISSIONÁRIOS TAXI AEROPORTO - APTA;;01-01-1601;DESPESA COM SERVIÇOS DE TÁXI.;48.0
2019;6;FABIANO CONTARATO;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;02.328.601/0001-53;ASSOCIAÇÃO PERMISSIONÁRIOS TAXI AEROPORTO - APTA;;01-01-1601;DESPESA COM ALIMENTAÇÃO.;46.0
2019;6;FABIANO CONTARATO;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;02.328.601/0001-53;ASSOCIAÇÃO PERMISSIONÁRIOS TAXI AEROPORTO - APTA;;01-01-1601;DESPESA COM SERVIÇOS DE TÁXI.;48.0
2019;6;FABIANO CONTARATO;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;02.328.601/0001-53;ASSOCIAÇÃO PERMISSIONÁRIOS TAXI AEROPORTO - APTA;;01-01-1601;DESPESA COM SERVIÇOS DE TÁXI.;46.0
2019;6;FABIANO CONTARATO;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;02.328.601/0001-53;ASSOCIAÇÃO PERMISSIONÁRIOS TAXI AEROPORTO - APTA;;01-01-1601;DESPESA COM SERVIÇOS DE TÁXI.;48.0
2019;6;FABIANO CONTARATO;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;02.328.601/0001-53;ASSOCIAÇÃO PERMISSIONÁRIOS TAXI AEROPORTO - APTA;;01-01-1601;DESPESA COM SERVIÇOS DE TÁXI.;48.0
2019;7;FABIANO CONTARATO;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;02.328.601/0001-53;ASSOCIAÇÃO PERMISSIONÁRIOS TAXI AEROPORTO - APTA;;01-01-1601;DESPESA COM SERVIÇOS DE TÁXI.;46.0
2019;8;FABIANO CONTARATO;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;02.328.601/0001-53;ASSOCIAÇÃO PERMISSIONÁRIOS TAXI AEROPORTO - APTA;;01-01-1601;DESPESA COM SERVIÇOS DE TÁXI.;46.0
2019;8;FABIANO CONTARATO;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;02.328.601/0001-53;ASSOCIAÇÃO PERMISSIONÁRIOS TAXI AEROPORTO - APTA;;01-01-1601;DESPESA COM SERVIÇOS DE TÁXI.;48.0
2019;8;FABIANO CONTARATO;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;02.328.601/0001-53;ASSOCIAÇÃO PERMISSIONÁRIOS TAXI AEROPORTO - APTA;;01-01-1601;DESPESA COM SERVIÇOS DE TÁXI.;46.0
2019;8;FABIANO CONTARATO;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;02.328.601/0001-53;ASSOCIAÇÃO PERMISSIONÁRIOS TAXI AEROPORTO - APTA;;01-01-1601;DESPESA COM SERVIÇOS DE TÁXI.;48.0
2019;8;FABIANO CONTARATO;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;02.328.601/0001-53;ASSOCIAÇÃO PERMISSIONÁRIOS TAXI AEROPORTO - APTA;;01-01-1601;DESPESA COM SERVIÇOS DE TÁXI.;46.0
2019;8;FABIANO CONTARATO;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;02.328.601/0001-53;ASSOCIAÇÃO PERMISSIONÁRIOS TAXI AEROPORTO - APTA;;01-01-1601;DESPESA COM SERVIÇOS DE TÁXI.;48.0
2019;8;FABIANO CONTARATO;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;02.328.601/0001-53;ASSOCIAÇÃO PERMISSIONÁRIOS TAXI AEROPORTO - APTA;;01-01-1601;DESPESA COM SERVIÇOS DE TÁXI.;46.0
2019;9;FABIANO CONTARATO;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;02.328.601/0001-53;ASSOCIAÇÃO PERMISSIONÁRIOS TAXI AEROPORTO - APTA;;01-01-1601;DESPESA COM SERVIÇOS DE TÁXI.;30.0
2019;9;FABIANO CONTARATO;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;02.328.601/0001-53;ASSOCIAÇÃO PERMISSIONÁRIOS TAXI AEROPORTO - APTA;;01-01-1601;DESPESA COM SERVIÇOS DE TÁXI.;46.0
2019;9;FABIANO CONTARATO;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;02.328.601/0001-53;ASSOCIAÇÃO PERMISSIONÁRIOS TAXI AEROPORTO - APTA;;01-01-1601;DESPESA COM SERVIÇOS DE TÁXI.;48.0
2019;9;FABIANO CONTARATO;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;02.328.601/0001-53;ASSOCIAÇÃO PERMISSIONÁRIOS TAXI AEROPORTO - APTA;;01-01-1601;DESPESA COM SERVIÇOS DE TÁXI.;46.0
2019;9;FABIANO CONTARATO;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;02.328.601/0001-53;ASSOCIAÇÃO PERMISSIONÁRIOS TAXI AEROPORTO - APTA;;01-01-1601;DESPESA COM SERVIÇOS DE TÁXI.;48.0
2019;9;FABIANO CONTARATO;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;02.328.601/0001-53;ASSOCIAÇÃO PERMISSIONÁRIOS TAXI AEROPORTO - APTA;;01-01-1601;DESPESA COM ALIMENTAÇÃO.;46.0
2019;10;FABIANO CONTARATO;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;02.328.601/0001-53;ASSOCIAÇÃO PERMISSIONÁRIOS TAXI AEROPORTO - APTA;;01-01-1601;DESPESA COM SERVIÇOS DE TÁXI.;48.0
2019;10;FABIANO CONTARATO;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;02.328.601/0001-53;ASSOCIAÇÃO PERMISSIONÁRIOS TAXI AEROPORTO - APTA;;01-01-1601;DESPESA COM SERVIÇOS DE TÁXI.;46.0
2019;10;FABIANO CONTARATO;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;02.328.601/0001-53;ASSOCIAÇÃO PERMISSIONÁRIOS TAXI AEROPORTO - APTA;;01-01-1601;DESPESA COM SERVIÇOS DE TÁXI.;46.0
2019;10;FABIANO CONTARATO;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;17.895.646/0001-87;UBER DO BRASIL TECNOLOGIA LTDA.;;01-01-1601;DESPESA COM TRANSPORTE PRIVADO URBANO MEDIANTE APLICATIVO DE TRANSPORTE.;15.56
2019;10;FABIANO CONTARATO;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;17.895.646/0001-87;UBER DO BRASIL TECNOLOGIA LTDA.;;01-01-1601;DESPESA COM TRANSPORTE PRIVADO URBANO MEDIANTE APLICATIVO DE TRANSPORTE.;52.02
2019;11;FABIANO CONTARATO;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;17.895.646/0001-87;UBER DO BRASIL TECNOLOGIA LTDA.;;01-01-1601;DESPESA COM SERVIÇOS DE TRANSPORTE PRIVADO MEDIANTE APLICATIVO.;33.05
2019;12;FABIANO CONTARATO;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;02.328.601/0001-53;ASSOCIAÇÃO PERMISSIONÁRIOS TAXI AEROPORTO - APTA;;01-01-1601;DESPESA COM SERVIÇOS DE TÁXI.;46.0
2019;12;FABIANO CONTARATO;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;02.328.601/0001-53;ASSOCIAÇÃO PERMISSIONÁRIOS TAXI AEROPORTO - APTA;;01-01-1601;DESPESA COM SERVIÇOS DE TÁXI.;48.0
2019;2;FERNANDO BEZERRA COELHO;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;10.565.000/0001-92;PREFEITURA MUNICIPAL DO RECIFE;4,25179E+12;01-01-1601;Parcelamento do IPTU da sala 911 do escritório parlamentar no estado. Parcela 01/10 - 02/2019;380.96
2019;3;FERNANDO BEZERRA COELHO;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;10.565.000/0001-92;PREFEITURA MUNICIPAL DO RECIFE;4,25179E+12;01-01-1601;despesa com IPTU escritório parlamentar - parcela 02/10 - Sala 912 - 03/2019;380.96
2019;4;FERNANDO BEZERRA COELHO;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;10.565.000/0001-92;PREFEITURA MUNICIPAL DO RECIFE;4,25179E+12;01-01-1601;Pagamento de IPTU - parcela 03/10 - concernente a sala destinada ao escritório parlamentar no estado - sala 912 - Abril/2019;380.96
2019;5;FERNANDO BEZERRA COELHO;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;10.565.000/0001-92;PREFEITURA MUNICIPAL DO RECIFE;4,25179E+12;01-01-1601;Despesa referente parcelamento de IPTU do escritório parlamentar no estado - Sala 912 - Parcela 04/10 - 05/2019;380.96
2019;7;FERNANDO BEZERRA COELHO;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;10.565.000/0001-92;PREFEITURA MUNICIPAL DO RECIFE;4,25179E+12;01-01-1601;Despesa com IPTU do escritório parlamentar no estado - Sala 912 - 07-19;380.96
2019;8;FERNANDO BEZERRA COELHO;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;10.565.000/0001-92;PREFEITURA MUNICIPAL DO RECIFE;4,25179E+12;01-01-1601;Parcelamento de IPTU do escritório parlamentar no estado. Sala 912 Parcela 07/10 - 08/2019;380.96
2019;10;FERNANDO BEZERRA COELHO;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;10.565.000/0001-92;PREFEITURA MUNICIPAL DO RECIFE;4,25179E+12;01-01-1601;Despesa com Iptu do escritório parlamentar no estado. Sala 912 - 10/2019 (Parcela 09/10);380.96
2019;11;FERNANDO BEZERRA COELHO;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;10.565.000/0001-92;PREFEITURA MUNICIPAL DO RECIFE;4,25179E+12;01-01-1601;Despesa com taxa de IPTU do escritório parlamentar - sala 912 - parcela 10/10;380.96
2019;2;FLÁVIO ARNS;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;00.031.708/0001-00;SINPE TAXI;;01-01-1601;DESLOCAMENTO DE EMERGÊNCIA.;24.0
2019;2;FLÁVIO ARNS;Passagens aéreas, aquáticas e terrestres nacionais;16.978.175/0001-08;ADRIA VIAGENS E TURISMO LTDA;TQQ4QH;01-01-1601;Companhia Aérea: GOL, Localizador: TQQ4QH. Passageiros: FLÁVIO MARCELO GONÇALVES VICENTE (Matrícula 344464, COMISSIONADO), Voo: 1418 - SÃO PAULO - MARINGÁ - 09/02/2019  FLÁVIO MARCELO GONÇALVES VICENTE (Matrícula 344464, COMISSIONADO), Voo: 1115 - MARINGÁ - SÃO PAULO - 09/02/2019;497.33
2019;5;FLÁVIO ARNS;Passagens aéreas, aquáticas e terrestres nacionais;16.978.175/0001-08;ADRIA VIAGENS E TURISMO LTDA;PHFSUV;01-01-1601;Companhia Aérea: GOL, Localizador: PHFSUV. Passageiros: FLAVIO JOSE ARNS (Matrícula 161369, PARLAMENTAR), Voo: 1454 - SÃO PAULO - MARINGÁ - 09/05/2019  FLAVIO JOSE ARNS (Matrícula 161369, PARLAMENTAR), Voo: 1453 - BRASÍLIA - SÃO PAULO - 09/05/2019;1042.95
2019;11;FLÁVIO ARNS;Passagens aéreas, aquáticas e terrestres nacionais;16.978.175/0001-08;ADRIA VIAGENS E TURISMO LTDA;WRQ75U;01-01-1601;Companhia Aérea: GOL, Localizador: WRQ75U. Passageiros: FLAVIO JOSE ARNS (Matrícula 161369, PARLAMENTAR), Voo: 1784 - BRASÍLIA - CURITIBA - 20/11/2019;1536.65
2019;5;FLÁVIO BOLSONARO;Passagens aéreas, aquáticas e terrestres nacionais;16.978.175/0001-08;ADRIA VIAGENS E TURISMO LTDA;14359;01-01-1601;Companhia Aérea: TAM, Localizador: PEUGWX. Passageiros: FLÁVIO NANTES BOLSONARO (Matrícula 341232, PARLAMENTAR), Voo: 3028 - SDU/BSB - 26/05/2019;502.85
2019;11;FLÁVIO BOLSONARO;Passagens aéreas, aquáticas e terrestres nacionais;02.012.862/0001-60;TAM;ZJMRUM;01-01-1601;Companhia Aérea: TAM, Localizador: ZJMRUM. Passageiros: FLÁVIO NANTES BOLSONARO (Matrícula 341232, PARLAMENTAR), Voo: 3526 - CGH/BSB - 15/11/2019;1531.31
2019;1;GLEISI HOFFMANN;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;04.549.702/0001-80;CARPATI Administração de Bens Ltda;9;01-01-1601;Despesa de Aluguel do imóvel destinado ao escritório de apoio no Estado;3839.4
2019;1;GLEISI HOFFMANN;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;00.031.708/0001-00;Sindicato dos Permissionarios de Taxis e Motoristas Auxiliares do Distrito Federal - SINPETAXI;s/n;01-01-1601;Serviço de taxi;20.0
2019;5;HUMBERTO COSTA;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;02.355.633/0001-48;ABS Trasnporte e Turismo Ltda.;S/N;01-01-1601;Despesa referente à locação de veículo para transporte do parlamentar e assessores no estado.;6800.0
2019;5;HUMBERTO COSTA;Passagens aéreas, aquáticas e terrestres nacionais;16.978.175/0001-08;Ádria Viagens e Turismo Ltda Me;PRW18R;01-01-1601;Companhia Aérea: GOL, Localizador: PRW18R. Passageiros: HUMBERTO SÉRGIO COSTA LIMA (Matrícula 233988, PARLAMENTAR), Voo: 1557 - RECIFE - SÃO PAULO - 19/05/2019;1389.14
2019;5;HUMBERTO COSTA;Passagens aéreas, aquáticas e terrestres nacionais;16.978.175/0001-08;Ádria Viagens e Turismo Ltda Me;VMCN3T;01-01-1601;Companhia Aérea: GOL, Localizador: VMCN3T. Passageiros: HUMBERTO SÉRGIO COSTA LIMA (Matrícula 233988, PARLAMENTAR), Voo: 1745 - RECIFE - BRASÍLIA - 20/05/2019;264.48
2019;7;HUMBERTO COSTA;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;17.895.646/0006-91;Uber do Brasil Tecnologia;;01-01-1601;Despesa relativa ao serviço de transporte por aplicativo para o parlamentar.;7.4
2019;7;HUMBERTO COSTA;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;17.895.646/0006-91;Uber do Brasil Tecnologia;;01-01-1601;Despesa relativa ao serviço de transporte por aplicativo para o parlamentar.;7.71
2019;7;HUMBERTO COSTA;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;17.895.646/0006-91;Uber do Brasil Tecnologia;;01-01-1601;Despesa relativa ao serviço de transporte por aplicativo para o parlamentar.;7.78
2019;7;HUMBERTO COSTA;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;17.895.646/0006-91;Uber do Brasil Tecnologia;;01-01-1601;Despesa relativa ao serviço de transporte por aplicativo para o parlamentar.;8.53
2019;7;HUMBERTO COSTA;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;17.895.646/0006-91;Uber do Brasil Tecnologia;;01-01-1601;Despesa relativa ao serviço de transporte por aplicativo para o parlamentar.;8.08
2019;7;HUMBERTO COSTA;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;17.895.646/0006-91;Uber do Brasil Tecnologia;;01-01-1601;Despesa relativa ao serviço de transporte por aplicativo para o parlamentar.;8.36
2019;7;HUMBERTO COSTA;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;17.895.646/0006-91;Uber do Brasil Tecnologia;;01-01-1601;Despesa relativa ao serviço de transporte por aplicativo para o parlamentar.;52.81
2019;8;HUMBERTO COSTA;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;17.895.646/0006-91;Uber do Brasil Tecnologia;;01-01-1601;Despesa relativa ao serviço de transporte por aplicativo para o parlamentar.;11.75
2019;8;HUMBERTO COSTA;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;17.895.646/0006-91;Uber do Brasil Tecnologia;;01-01-1601;Despesa relativa ao serviço de transporte por aplicativo para o parlamentar.;21.69
2019;8;HUMBERTO COSTA;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;17.895.646/0006-91;Uber do Brasil Tecnologia;;01-01-1601;Despesa relativa à prestação do serviço de transporte por aplicativo, uber, para o parlamentar.;21.54
2019;8;HUMBERTO COSTA;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;17.895.646/0006-91;Uber do Brasil Tecnologia;;01-01-1601;Despesa relativa ao serviço de transporte por aplicativo para o parlamentar.;7.14
2019;8;HUMBERTO COSTA;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;17.895.646/0006-91;Uber do Brasil Tecnologia;;01-01-1601;Despesa relativa ao serviço de transporte de aplicativo para o parlamentar.;6.31
2019;9;HUMBERTO COSTA;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;17.895.646/0006-91;Uber do Brasil Tecnologia;;01-01-1601;Despesa com serviço de transporte por aplicativo, uber, para o parlamentar;11.88
2019;9;HUMBERTO COSTA;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;17.895.646/0006-91;Uber do Brasil Tecnologia;;01-01-1601;Despesa com serviço de transporte por aplicativo, uber, para o parlamentar;5.0
2019;9;HUMBERTO COSTA;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;17.895.646/0006-91;Uber do Brasil Tecnologia;;01-01-1601;Despesa com serviço de transporte por aplicativo, uber, para o parlamentar;5.0
2019;9;HUMBERTO COSTA;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;17.895.646/0006-91;Uber do Brasil Tecnologia;;01-01-1601;Despesa com serviço de transporte por aplicativo, uber, para o parlamentar;10.5
2019;9;HUMBERTO COSTA;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;17.895.646/0006-91;Uber do Brasil Tecnologia;;01-01-1601;Despesa com serviço de transporte por aplicativo, uber, para o parlamentar;13.19
2019;9;HUMBERTO COSTA;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;17.895.646/0006-91;Uber do Brasil Tecnologia;;01-01-1601;Despesa com serviço de transporte por aplicativo, uber, para o parlamentar;12.78
2019;9;HUMBERTO COSTA;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;17.895.646/0006-91;Uber do Brasil Tecnologia;;01-01-1601;Despesa com serviço de transporte por aplicativo, uber, para o parlamentar;11.65
2019;9;HUMBERTO COSTA;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;17.895.646/0006-91;Uber do Brasil Tecnologia;;01-01-1601;Despesa com serviço de transporte por aplicativo, uber, para o parlamentar;7.49
2019;9;HUMBERTO COSTA;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;17.895.646/0006-91;Uber do Brasil Tecnologia;;01-01-1601;Despesa com serviço de transporte por aplicativo, uber, para o parlamentar;34.57
2019;9;HUMBERTO COSTA;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;17.895.646/0006-91;Uber do Brasil Tecnologia;;01-01-1601;Despesa com serviço de transporte por aplicativo, uber, para o parlamentar;62.51
2019;10;HUMBERTO COSTA;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;17.895.646/0006-91;Uber do Brasil Tecnologia;;01-01-1601;Despesa relativa à prestação de serviço de transporte por aplicativo, uber, para o parlamentar.;25.65
2019;10;HUMBERTO COSTA;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;17.895.646/0006-91;Uber do Brasil Tecnologia;;01-01-1601;Despesa relativa à prestação de serviço de transporte por aplicativo, uber, para o parlamentar.;25.72
2019;10;HUMBERTO COSTA;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;17.895.646/0006-91;Uber do Brasil Tecnologia;;01-01-1601;Despesa com serviço de transporte por aplicativo, uber, para o parlamentar.;14.9
2019;10;HUMBERTO COSTA;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;17.895.646/0006-91;Uber do Brasil Tecnologia;;01-01-1601;Despesa relativa ao serviço de transporte por aplicativo, uber, para o parlamentar.;12.97
2019;10;HUMBERTO COSTA;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;17.895.646/0006-91;Uber do Brasil Tecnologia;;01-01-1601;Despesa relativa ao uso de transporte por aplicativo, uber, pelo parlamentar.;8.06
2019;10;HUMBERTO COSTA;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;17.895.646/0006-91;Uber do Brasil Tecnologia;;01-01-1601;Despesa relativa ao uso de transporte por aplicativo, uber, pelo parlamentar.;11.45
2019;10;HUMBERTO COSTA;Passagens aéreas, aquáticas e terrestres nacionais;16.978.175/0001-08;Ádria Viagens e Turismo Ltda Me;RKBK7H;01-01-1601;Companhia Aérea: AZUL, Localizador: RKBK7H. Passageiros: HUMBERTO SÉRGIO COSTA LIMA (Matrícula 233988, PARLAMENTAR), Voo: 6994 - RECIFE - BRASÍLIA - 07/10/2019  HUMBERTO SÉRGIO COSTA LIMA (Matrícula 233988, PARLAMENTAR), Voo: 6986 - BRASÍLIA - RECIFE - 10/10/2019;60.0
2019;11;HUMBERTO COSTA;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;17.895.646/0006-91;Uber do Brasil Tecnologia;;01-01-1601;Despesa relativa ao serviço de transporte por aplicativo, uber, para o parlamentar.;12.57
2019;11;HUMBERTO COSTA;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;17.895.646/0006-91;Uber do Brasil Tecnologia;;01-01-1601;Despesa relativa ao serviço de transporte por aplicativo, uber, para o parlamentar.;8.29
2019;11;HUMBERTO COSTA;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;17.895.646/0006-91;Uber do Brasil Tecnologia;;01-01-1601;Despesa relativa ao serviço de transporte por aplicativo, uber, para o parlamentar.;34.63
2019;11;HUMBERTO COSTA;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;17.895.646/0006-91;Uber do Brasil Tecnologia;;01-01-1601;Despesa relativa ao serviço de transporte por aplicativo, uber, para o parlamentar.;35.05
2019;11;HUMBERTO COSTA;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;17.895.646/0006-91;Uber do Brasil Tecnologia;;01-01-1601;Despesa relativa ao serviço de transporte por aplicativo, uber, para o parlamentar.;7.73
2019;11;HUMBERTO COSTA;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;17.895.646/0006-91;Uber do Brasil Tecnologia;;01-01-1601;Despesa relativa ao serviço de transporte por aplicativo, uber, para o parlamentar.;8.19
2019;11;HUMBERTO COSTA;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;17.895.646/0006-91;Uber do Brasil Tecnologia;;01-01-1601;Despesa relativa ao serviço de transporte por aplicativo, uber, para o parlamentar.;11.88
2019;11;HUMBERTO COSTA;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;17.895.646/0006-91;Uber do Brasil Tecnologia;;01-01-1601;Despesa relativa ao serviço de transporte por aplicativo, uber, para o parlamentar.;43.6
2019;11;HUMBERTO COSTA;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;17.895.646/0006-91;Uber do Brasil Tecnologia;;01-01-1601;Despesa relativa ao serviço de transporte por aplicativo, uber, para o parlamentar.;5.02
2019;11;HUMBERTO COSTA;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;17.895.646/0006-91;Uber do Brasil Tecnologia;;01-01-1601;Despesa relativa ao serviço de transporte por aplicativo, uber, para o parlamentar.;8.16
2019;11;HUMBERTO COSTA;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;17.895.646/0006-91;Uber do Brasil Tecnologia;;01-01-1601;Despesa relativa ao serviço de transporte por aplicativo, uber, para o parlamentar.;8.39
2019;11;HUMBERTO COSTA;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;17.895.646/0006-91;Uber do Brasil Tecnologia;;01-01-1601;Despesa relativa ao serviço de transporte por aplicativo, uber, para o parlamentar.;27.33
2019;11;HUMBERTO COSTA;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;17.895.646/0006-91;Uber do Brasil Tecnologia;;01-01-1601;Despesa relativa ao serviço de transporte por aplicativo, uber, para o parlamentar.;54.17
2019;11;HUMBERTO COSTA;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;17.895.646/0006-91;Uber do Brasil Tecnologia;;01-01-1601;Despesa relativa ao serviço de transporte por aplicativo, uber, para o parlamentar.;19.33
